Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
martina mcbride,i just call you mine,1,0.419,0.637,6,-5.552,1,0.0328,0.0409,0,0.13,0.212,148.134,1
moving ninja,lost tribe,0,0.788,0.714,1,-9.249,1,0.0975,0.00348,0.679,0.322,0.476,135.038,0
outkast,rosa parks,1,0.792,0.701,6,-7.198,0,0.283,0.104,0,0.761,0.251,103.888,1
juelz santana / bezel,violence,0,0.537,0.929,7,-3.334,1,0.407,0.0494,0,0.238,0.308,104.55,0
legacy five,out of my darkness,0,0.705,0.528,1,-8.143,1,0.0472,0.558,0,0.104,0.644,180.061,0
jah cure,to your arms of love,0,0.33,0.366,8,-7.744,1,0.0393,0.828,0,0.159,0.359,167.334,0
george strait,shell leave you with a smile,1,0.628,0.566,4,-7.23,1,0.0224,0.602,0.000216,0.202,0.501,97.998,1
bonnie raitt,love sneakin up on you,0,0.483,0.673,7,-8.105,1,0.0438,0.0217,6.53E-06,0.209,0.558,189.704,1
sheryl crow,leaving las vegas,1,0.678,0.552,2,-9.912,1,0.0342,0.117,2.38E-05,0.0552,0.838,80.833,1
liars,cycle time,0,0.11,0.801,2,-5.066,1,0.0698,0.154,0.0423,0.102,0.235,153.031,0
broadcast,one hour empire,0,0.465,0.99,9,-7.622,1,0.0528,0.779,0.552,0.314,0.0469,78.35,0
a tribe called quest,like it like that,1,0.931,0.409,3,-8.059,0,0.159,0.585,1.11E-06,0.0946,0.715,95.02,0
yankee grey,all things considered,0,0.656,0.746,8,-5.379,1,0.0325,0.237,0,0.0214,0.96,140.865,1
helen love,so hot,0,0.738,0.881,10,-6.501,1,0.161,0.159,0,0.352,0.673,100.629,0
walter jackson,what would you do,0,0.591,0.284,5,-12.261,1,0.0293,0.723,5.71E-05,0.233,0.457,78.565,0
cancer bats,sabotage,0,0.38,0.955,1,-4.344,1,0.193,6.03E-05,0.697,0.176,0.399,172.223,0
simple minds,see the lights (2002 digital remaster),0,0.569,0.559,1,-8.459,1,0.0283,0.0218,0.241,0.215,0.201,125.089,0
u2,last night on earth,1,0.552,0.696,1,-8.374,1,0.0324,0.00661,0.00104,0.0721,0.52,116.175,1
dexys midnight runners,spiritual passion (aka dubious),0,0.502,0.786,4,-8.686,0,0.0303,0.00592,0.871,0.242,0.822,118.886,0
life long tragedy,collecting dust,0,0.22,0.746,7,-6.244,1,0.0501,9.74E-05,0.0328,0.26,0.241,121.528,0
republica,drop dead gorgeous,0,0.571,0.87,5,-5.747,1,0.0366,0.000417,0.00109,0.13,0.522,135.789,1
k-ci & jojo,tell me its real,1,0.687,0.532,3,-6.763,1,0.0338,0.214,0,0.124,0.582,134.283,1
rome,do you like this,1,0.76,0.284,9,-12.244,0,0.0297,0.00424,7.84E-06,0.0737,0.108,107.963,1
taal,noises,0,0.479,0.0493,5,-39.716,1,0.742,0.764,5.08E-06,0.17,0.602,112.969,0
no doubt,hella good,1,0.783,0.684,8,-4.076,1,0.0346,0.0188,0.015,0.0851,0.822,115.141,1
funeral for a friend,juneau [live],0,0.322,0.937,8,-4.169,0,0.107,0.000118,0.000226,0.392,0.147,103.175,0
les ogres de barback,de rien,0,0.423,0.48,11,-10.627,0,0.0395,0.867,3.34E-06,0.107,0.511,201.256,0
electronic pig,electro nicpig,0,0.719,0.72,5,-7.072,1,0.112,0.00157,0.507,0.0919,0.625,138.029,0
snowgoons,been fighting devilz,0,0.52,0.846,1,-5.138,1,0.327,0.123,0,0.297,0.876,125.55,0
basement jaxx,sfm,0,0.816,0.789,10,-4.994,0,0.0681,0.00639,0.261,0.249,0.585,98.099,0
eminem,paul,1,0.707,0.314,6,-10.115,0,0.747,0.977,0,0.109,0.602,104.014,0
maurice chevalier,la romance de la pluie,0,0.523,0.135,10,-21.816,1,0.129,0.984,0.523,0.102,0.535,128.313,0
tom petty and the heartbreakers,mary janes last dance,1,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19E-06,0.266,0.516,170.02,1
rtz,until your love comes back around,0,0.55,0.534,8,-10.6,1,0.0331,0.229,0,0.0714,0.311,134.662,1
sonia dersion,urgence,0,0.586,0.746,8,-7.92,1,0.0391,0.0726,0.000179,0.106,0.472,174.047,0
buju banton,excerpt of a speech by marcus mosiah garvey,0,0.699,0.438,6,-14.346,1,0.915,0.995,0.893,0.174,0.506,71.561,0
planetakis,letters to norway,0,0.497,0.99,0,-2.021,1,0.105,0.00682,0,0.0971,0.55,138.058,0
r. kelly,in the kitchen,1,0.713,0.469,5,-7.778,0,0.0436,0.415,0,0.0999,0.369,127.837,1
nine inch nails,memorabilia,0,0.609,0.989,5,-7.166,1,0.0764,0.222,0.353,0.122,0.332,133.86,0
johnny osbourne,folly ranking,0,0.874,0.346,11,-18.397,0,0.126,0.000865,0,0.0697,0.879,133.489,0
38 special,the sound of your voice,0,0.616,0.786,4,-9.973,1,0.0281,0.0148,0,0.224,0.79,136.043,1
redman,jam 4 u,0,0.697,0.527,0,-7.488,1,0.339,0.00862,0.0118,0.362,0.657,93.97,0
tim wilson,uncle b.s. - 1963,0,0.558,0.815,2,-10.491,1,0.911,0.823,0,0.882,0.609,80.167,0
carrie underwood,before he cheats,0,0.519,0.749,6,-3.318,0,0.0405,0.271,0,0.119,0.29,147.905,1
jennifer lopez,talk about us,1,0.705,0.536,6,-6.707,1,0.0282,0.293,0,0.138,0.252,80.988,0
the jesus and mary chain,sometimes always,0,0.447,0.725,6,-9.902,1,0.0292,0.00106,0.0157,0.105,0.597,116.286,1
sirka ragnar,port now!,0,0.41,0.887,5,-5.216,1,0.0743,0.129,0.000127,0.51,0.439,160.037,0
audioslave,show me how to live,0,0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,1
the rock heroes,all summer long,0,0.603,0.885,7,-4.379,1,0.0328,0.00681,0,0.047,0.838,102.966,1
poncho sanchez,lip smacker,0,0.615,0.467,5,-12.485,0,0.0767,0.262,0.00888,0.945,0.678,111.781,0
los fabulosos cadillacs,vos sabes,0,0.707,0.848,9,-6.095,1,0.0665,0.148,0.00694,0.127,0.867,114.669,0
salt-n-pepa,gitty up,1,0.884,0.553,11,-6.514,1,0.071,0.0284,6.30E-06,0.0859,0.884,104.931,1
lifer,breathless,0,0.64,0.963,11,-6.084,0,0.116,0.000107,0.0792,0.0633,0.487,98.664,0
lil wayne,fireman,0,0.682,0.723,1,-4.628,1,0.211,0.0109,0,0.406,0.365,80.634,1
craig wedren,alone in love,0,0.371,0.2,0,-13.812,1,0.0366,0.622,0.000198,0.0956,0.0848,138.878,0
seal,kiss from a rose,0,0.583,0.532,10,-7.11,0,0.0309,0.684,0,0.306,0.223,131.741,1
bruce springsteen,girls in their summer clothes,0,0.439,0.76,0,-4.383,1,0.0316,0.0319,0,0.119,0.673,113.102,1
dinosaur jr,green mind,0,0.398,0.877,1,-10.762,0,0.0495,3.34E-05,0,0.354,0.558,134.242,0
uphill battle,climate control,0,0.219,0.92,2,-6.545,1,0.0904,3.04E-05,0.696,0.341,0.229,106.806,0
crazy horse,e se tu lontana sei,0,0.283,0.562,2,-8.46,0,0.0342,0.128,0.000901,0.104,0.452,106.615,0
christophe beck,main title,0,0.413,0.22,7,-26.142,1,0.0551,0.636,0.893,0.11,0.0346,117.594,0
miossec,regarde un peu la france,0,0.58,0.804,4,-4.259,0,0.0357,0.0499,0.392,0.205,0.779,87.984,0
the tokens,la bamba,0,0.558,0.72,0,-10.555,1,0.116,0.591,0.0295,0.635,0.962,169.713,0
enthroned,the vitalized shell,0,0.163,0.993,0,-4.765,0,0.111,0.000128,0.0235,0.435,0.0349,136.528,0
solas,clothes of sand,0,0.438,0.593,11,-9.006,0,0.0458,0.641,0.00215,0.124,0.299,131.986,0
jermaine dupri,gotta getcha,0,0.762,0.324,4,-7.447,0,0.329,0.0663,2.33E-06,0.095,0.482,209.819,1
heavy d,chasing windmills,0,0.654,0.622,1,-10.628,1,0.275,0.176,0,0.326,0.738,79.998,0
doug macleod,the sun shine down my way,0,0.518,0.193,2,-9.062,1,0.0515,0.777,0.0141,0.105,0.211,169.181,0
katy perry,firework,1,0.638,0.826,8,-4.968,1,0.0479,0.139,0,0.0803,0.649,124.072,1
van halen,cant stop lovin you,0,0.609,0.912,9,-3.324,1,0.0338,0.0734,3.10E-06,0.159,0.564,118.035,1
bad azz,ghetto,0,0.712,0.747,11,-4.376,0,0.266,0.0044,0,0.0764,0.373,179.683,0
the last days of jesus,death song,0,0.492,0.786,4,-8.332,1,0.0705,0.00104,0.053,0.809,0.365,145.1,0
k-os,heaven only knows,0,0.677,0.404,5,-8.562,0,0.258,0.548,0,0.108,0.853,90.075,0
bell biv devoe,something in your eyes,1,0.801,0.613,6,-9.295,0,0.0315,0.0302,0.000121,0.041,0.9,128.909,1
julie roberts,unlove me,0,0.687,0.38,1,-9.015,1,0.0337,0.554,0,0.105,0.562,121.797,0
my chemical romance,teenagers,0,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,1
uriah heep,wake the sleeper,0,0.204,0.992,10,-6.401,1,0.514,0.00346,0.00121,0.972,0.0368,128.354,0
elakelaiset,humppa,0,0.741,0.905,9,-3.946,1,0.0416,0.299,0,0.071,0.973,123.681,0
loudon wainwright iii,how old are you,0,0.568,0.497,9,-14.49,1,0.0404,0.605,0,0.126,0.891,96.811,0
orbital,farenheit 303,0,0.796,0.649,11,-15.884,1,0.0515,0.0148,0.904,0.0803,0.49,124.01,0
t.i.,asap,1,0.79,0.645,9,-5.426,1,0.317,0.335,0,0.405,0.583,158.13,1
mavado,real mckoy feat. busy signal,0,0.745,0.623,7,-5.416,1,0.332,0.0113,0,0.0756,0.568,100.113,0
xscape,who can i run to,0,0.71,0.545,4,-9.599,1,0.0588,0.483,0,0.0644,0.632,140.233,1
amy winehouse,valerie,1,0.739,0.365,5,-5.731,0,0.0415,0.751,1.65E-06,0.161,0.699,96.095,0
george michael,too funky,1,0.659,0.893,1,-8.324,1,0.076,0.0211,0.308,0.72,0.756,98.262,1
smokie norful,i need you now,0,0.339,0.273,5,-9.945,0,0.0309,0.729,0,0.152,0.304,96.804,1
andreas dorau,so ist das nun mal,0,0.788,0.933,1,-4.431,1,0.0404,0.105,0.145,0.312,0.928,123.692,0
shania twain,two hearts one love,1,0.51,0.832,9,-6.407,1,0.0304,0.00278,0,0.144,0.519,113.796,0
faith hill,this kiss,0,0.48,0.832,11,-5.663,1,0.0426,0.137,0,0.354,0.648,186.875,1
marco beltrami,1001 robots,0,0.244,0.0409,1,-20.22,1,0.0446,0.575,0.697,0.111,0.0393,116.396,0
lil kim,no matter what they say,0,0.743,0.774,1,-7.697,1,0.325,0.0262,0,0.137,0.646,106.082,1
eminem,ricky ticky toc,1,0.727,0.611,0,-4.878,1,0.399,0.0309,2.75E-06,0.178,0.51,172.238,0
the killers,mr. brightside,1,0.33,0.936,1,-3.66,1,0.0917,0.00108,0,0.0926,0.234,148.112,1
george strait,the seashores of old mexico,1,0.496,0.579,6,-7.429,0,0.0336,0.164,0.000679,0.335,0.499,156.953,1
vanessa williams,the sweetest days,0,0.474,0.313,10,-10.521,1,0.0287,0.749,0.000901,0.145,0.0692,139.734,1
robben ford,the champ,0,0.655,0.599,2,-9.678,0,0.0266,0.0683,0.814,0.215,0.674,114.478,0
reba mcentire,he gets that from me,0,0.646,0.416,10,-8.813,1,0.0285,0.643,7.47E-06,0.102,0.511,143.822,1
dj guy,freak it all night,0,0.757,0.894,1,-7.667,1,0.0477,0.119,0.685,0.0848,0.911,147.005,0
slim whitman,china doll,0,0.551,0.244,4,-8.485,1,0.0268,0.963,0,0.371,0.434,107.394,0
brooks & dunn,rock my world (little country girl),1,0.703,0.855,9,-4.822,1,0.0328,0.205,9.84E-05,0.514,0.883,120.307,1
john hammond,come to find out,0,0.503,0.399,4,-7.468,0,0.0343,0.687,6.04E-06,0.101,0.334,89.638,0
goddess,sexual,0,0.397,0.214,2,-14.417,0,0.0384,0.845,0.000657,0.28,0.252,101.518,1
miley cyrus,the climb,1,0.327,0.588,4,-6.611,1,0.0336,0.0834,0,0.104,0.329,161.074,1
a tundra,the doug mccomb over,0,0.41,0.652,2,-9.919,1,0.075,0.00804,0.00947,0.0811,0.311,127.406,0
far too jones,use me,0,0.534,0.815,9,-5.914,1,0.0291,0.146,0,0.0862,0.779,127.18,0
jaydee,plastic dreams,0,0.769,0.467,0,-13.787,1,0.0503,0.126,0.11,0.0513,0.261,128.852,0
vanilla ice,cool as ice (everybody get loose),1,0.775,0.951,7,-9.318,1,0.0722,0.0117,0.015,0.285,0.445,113.896,1
darden smith,perfect moment,0,0.643,0.348,6,-12.417,1,0.0283,0.752,0.0099,0.112,0.597,82.501,0
marques houston,circle,1,0.673,0.648,1,-6.416,1,0.0432,0.115,0,0.126,0.496,127.978,1
meat loaf,objects in the rear view mirror may appear closer than...,0,0.396,0.584,5,-5.568,1,0.0339,0.802,2.37E-06,0.133,0.338,120.461,1
p!nk,raise your glass,1,0.7,0.695,7,-4.973,1,0.0897,0.00629,0,0.0319,0.633,122.028,1
babyface,for the cool in you,1,0.887,0.416,1,-7.346,1,0.0518,0.0295,1.06E-05,0.066,0.761,94.013,1
white willow,the reach,0,0.325,0.313,2,-13.763,1,0.0425,0.07,0.174,0.353,0.0392,118.58,0
shinehead,olivia,0,0.744,0.375,1,-10.518,1,0.0654,0.0216,3.15E-06,0.0647,0.587,83.49,0
terry callier,java sparrow,0,0.501,0.318,7,-12.655,1,0.0393,0.79,0.000197,0.381,0.119,118.332,0
brooks & dunn,proud of the house we built,1,0.618,0.79,6,-4.973,1,0.0445,0.0655,0.00641,0.11,0.545,119.987,1
hot tuna,parchman farm,0,0.404,0.477,1,-10.246,0,0.0295,0.457,0.769,0.601,0.387,136.315,0
rhian sheehan,existing alone,0,0.24,0.488,1,-16.478,1,0.136,0.752,0.634,0.119,0.0879,128.19,0
hall & oates,perkiomen,0,0.703,0.481,3,-9.116,0,0.0501,0.577,0.00103,0.0861,0.628,105.124,0
willie rosario,un tipo como yo,0,0.659,0.821,7,-5.409,1,0.0418,0.282,7.01E-05,0.239,0.903,97.862,0
skyforger,in the underworld,0,0.258,0.965,0,-4.237,1,0.137,5.67E-05,0.00926,0.353,0.224,101.703,0
genesis,i cant dance,0,0.914,0.528,3,-9.114,1,0.0508,0.499,4.38E-06,0.0454,0.898,107.557,1
ensiferum,hero in a dream,0,0.505,0.968,7,-3.749,1,0.14,4.69E-06,0.0957,0.222,0.683,99.999,0
gary moore,what are we here for,0,0.542,0.745,2,-6.769,1,0.0344,0.00112,0.0043,0.235,0.444,76.929,0
george lopez,dogs,0,0.491,0.931,9,-13.664,1,0.756,0.816,9.44E-06,0.716,0.037,91.082,0
faithless,take the long way home,0,0.664,0.84,7,-9.401,0,0.032,0.00325,0.842,0.115,0.384,128.261,0
garth brooks,do what you gotta do,1,0.601,0.485,2,-11.956,1,0.0337,0.298,0.000217,0.297,0.437,132.892,1
zapp & roger,mega medley,0,0.732,0.788,6,-7.09,1,0.15,0.197,9.09E-05,0.39,0.765,111.738,1
zombie girl,the darkness (komor kommando mix),0,0.659,0.637,11,-8.497,0,0.0314,0.00205,0.0102,0.1,0.0858,120.029,0
placebo,slave to the wage,0,0.513,0.962,10,-5.93,0,0.0752,0.00031,0.686,0.245,0.488,142.211,0
paul avgerinos,song without end,0,0.198,0.189,9,-17.325,1,0.0354,0.965,0.764,0.0917,0.032,67.933,0
strata,trio (1932)_ movement 3: moderato,0,0.273,0.133,7,-18.714,0,0.0458,0.962,0.013,0.0988,0.105,94.382,0
dart,for the good times,0,0.62,0.503,0,-9.75,1,0.0631,0.00557,0.00383,0.511,0.689,147.959,0
dntel,termites in the bathtub,0,0.721,0.492,0,-13.891,1,0.0491,0.193,0.887,0.0895,0.152,90.148,0
elmo & patsy,grandma got run over by a reindeer,0,0.781,0.53,4,-14.848,1,0.0685,0.227,0,0.106,0.817,110.157,1
the gone jackals,drop the hammer,0,0.44,0.547,7,-14.827,1,0.0302,0.00242,0.000588,0.186,0.361,87.137,0
morgion,basking under a blacksun dawning,0,0.179,0.726,5,-7.467,1,0.0433,8.43E-05,0.715,0.114,0.127,96.295,0
vanilla ice,play that funky music,0,0.851,0.514,4,-15.279,0,0.165,0.000928,3.58E-06,0.381,0.573,100.425,1
outerspace,drive by music,0,0.791,0.821,8,-5.299,0,0.246,0.242,0,0.11,0.582,90.98,0
weedeater,monkey junction,0,0.145,0.854,7,-6.101,1,0.109,0.0174,7.73E-05,0.112,0.139,66.198,0
danilo perez,native soul,0,0.531,0.373,7,-15.47,1,0.034,0.786,0.853,0.191,0.391,106.113,0
sick on the bus,who r ya,0,0.191,0.985,9,-4.082,0,0.382,0.000222,0.0113,0.0402,0.155,174.422,0
4 the cause,stand by me,0,0.777,0.768,6,-9.845,0,0.0309,0.00324,0.000379,0.326,0.941,94.958,1
low millions,eleanor,0,0.625,0.772,5,-5.919,1,0.0314,0.115,0,0.0899,0.539,113.042,0
the wilkinsons,26 cents,0,0.641,0.462,11,-7.99,1,0.0265,0.65,0,0.159,0.317,101.067,1
ricardo lemvo,yiri yiri bon,0,0.574,0.688,5,-8.41,0,0.0378,0.13,0,0.0699,0.793,87.823,0
rascal flatts,stand,0,0.431,0.765,0,-4.656,1,0.0489,0.0287,0,0.178,0.565,187.68,1
bleed the sky,kettle black,0,0.474,0.942,3,-6.14,0,0.0952,0.00133,0.0294,0.217,0.157,116.057,0
l.a. guns,some lie for love,0,0.595,0.856,2,-9.532,1,0.0429,0.0303,0.000298,0.0476,0.519,133.568,0
billie jo spears,57 chevrolet,0,0.604,0.681,9,-9.889,1,0.0252,0.407,3.08E-06,0.074,0.897,94.298,0
dark fortress,ghastly indoctrination,0,0.332,0.813,1,-8.311,1,0.0998,2.20E-05,0.812,0.203,0.0398,115.36,0
incubus,dig,0,0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,1
mobb deep,where ya heart at,1,0.823,0.62,6,-7.093,0,0.23,0.253,0,0.0507,0.479,93.922,0
lonnie gordon,happenin all over again,0,0.687,0.842,7,-7.972,1,0.0769,8.91E-06,0.31,0.0382,0.621,123.608,1
the chap,volumatic spacer device,0,0.904,0.368,9,-10.659,1,0.138,0.723,0.314,0.087,0.49,123.01,0
helmet,give it,0,0.299,0.836,7,-8.374,1,0.0618,3.92E-05,0.0476,0.0844,0.548,140.904,0
phil collins,hang in long enough,1,0.762,0.847,10,-4.842,0,0.0356,0.327,0.0248,0.88,0.521,119.976,1
dave eggar,deep blue,0,0.166,0.0371,0,-25.663,1,0.0415,0.741,0.897,0.107,0.0377,129.982,0
goo goo dolls,real,1,0.363,0.618,0,-5.147,1,0.0296,0.00038,2.41E-05,0.0908,0.412,82.939,1
christina aguilera,genio atrapado,1,0.625,0.855,1,-5.157,1,0.113,0.345,1.35E-05,0.43,0.904,176.179,0
vanessa hudgens,sneakernight,1,0.807,0.904,1,-4.127,0,0.065,0.37,0,0.161,0.809,104.007,1
the lord weird slough feg,the spinward marches,0,0.522,0.697,1,-5.054,1,0.0327,5.89E-06,0.893,0.217,0.648,125.5,0
gonzalo rubalcaba,infantil (dedicated to john mclaughlin),0,0.467,0.545,2,-11.89,1,0.0426,0.391,0.588,0.0973,0.371,127.85,0
40 grit,intro,0,0.748,0.265,9,-16.597,1,0.947,0.894,0,0.273,0.718,80.911,0
sergio dalma,la marca de tus labios,0,0.562,0.555,0,-5.476,1,0.0282,0.00642,0,0.301,0.418,124.021,0
busdriver,sun shower (single version),0,0.624,0.706,9,-7.098,1,0.0271,0.00521,0.00995,0.0977,0.403,129.995,0
the killers,read my mind,1,0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76E-05,0.104,0.329,132.246,1
themselves,crayon sharpener,0,0.814,0.573,1,-13.452,1,0.21,0.554,3.19E-05,0.0969,0.546,167.885,0
mago de oz,desde mi cielo,0,0.586,0.551,2,-7.297,1,0.0381,0.549,2.28E-05,0.0965,0.292,110.213,0
bobby pulido,la rosa,0,0.581,0.717,9,-8.38,1,0.145,0.0913,0.000204,0.0768,0.722,196.674,0
jake owen,startin with me,0,0.487,0.653,11,-5.393,1,0.0522,0.109,5.15E-06,0.112,0.319,159.42,1
madonna,"you must love me (from evita"")""",0,0.357,0.161,10,-14.789,1,0.0436,0.926,3.47E-05,0.146,0.267,88.746,1
planet soul,set u free,0,0.636,0.645,6,-11.64,1,0.0873,0.101,1.64E-05,0.0686,0.711,128.43,1
lost boyz,me and my crazy world,1,0.767,0.538,0,-9.127,1,0.0876,0.00247,0,0.061,0.531,92.158,1
various production,lost (actress remix),0,0.599,0.527,10,-12.49,0,0.0484,0.118,0.868,0.0981,0.189,118.577,0
scorpions,send me an angel,0,0.349,0.448,1,-11.554,1,0.0304,0.47,0.00257,0.242,0.187,107.833,1
kenny chesney,living in fast forward,1,0.681,0.91,9,-5.22,1,0.0358,0.0233,0.000574,0.136,0.918,116.96,1
anti-flag,the gre(a)t depression,0,0.248,0.952,11,-4.835,1,0.0815,0.00035,0,0.0977,0.372,145.978,0
inspiral carpets,commercial reign,0,0.506,0.902,9,-4.705,1,0.0458,0.000198,0.156,0.251,0.764,113.618,0
orbital,are we here ?,0,0.673,0.609,0,-10.474,1,0.0388,0.00501,0.351,0.358,0.315,142.99,0
travis tritt,modern day bonnie and clyde,0,0.647,0.874,9,-5.075,0,0.0337,0.101,1.79E-05,0.277,0.918,89.727,1
jill scott,the way,0,0.725,0.41,1,-9.849,1,0.0317,0.0244,0.00891,0.11,0.436,140.394,1
jimmy herring,lifeboat serenade,0,0.582,0.534,7,-9.657,1,0.0268,0.28,0.803,0.145,0.261,124.091,0
long beach dub allstars,free love,0,0.692,0.77,7,-1.663,0,0.0356,0.0189,0,0.124,0.863,150.4,0
the jane shermans,ammunition,0,0.531,0.86,9,-6.473,0,0.0407,8.82E-05,0.00891,0.0888,0.688,140.245,0
suzi quatro,kids of tragedy,0,0.564,0.475,4,-10.776,1,0.0294,0.012,9.07E-05,0.351,0.51,124.265,0
dave eggar,wave,0,0.212,0.0209,1,-22.091,1,0.0463,0.986,0.905,0.106,0.11,202.326,0
city high,what would you do?,0,0.732,0.793,7,-7.053,1,0.24,0.278,0,0.418,0.821,95.918,0
tinariwen,tenhert,0,0.561,0.626,8,-6.69,1,0.0439,0.142,0.11,0.0879,0.857,140.291,0
kmd,get-u-now,0,0.788,0.815,1,-8.088,1,0.249,0.0254,0.538,0.164,0.619,104.07,0
death cab for cutie,i will possess your heart,1,0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,1
deee-lite,power of love,0,0.66,0.669,9,-14.895,0,0.0418,0.0214,0.0117,0.27,0.798,120.989,1
webb wilder,too cool for love,0,0.648,0.605,5,-6.882,1,0.028,0.35,0.0315,0.152,0.65,117.063,0
jimmy wakely,beautiful brown eyes,0,0.545,0.18,2,-14.488,1,0.0313,0.923,0,0.145,0.433,109.265,0
kt tunstall,under the weather,0,0.418,0.449,0,-9.547,1,0.0366,0.874,7.83E-05,0.113,0.29,142.379,0
papa roach,scars,0,0.384,0.921,11,-3.334,1,0.055,0.0948,0,0.168,0.471,89.922,1
black messiah,gullveig,0,0.558,0.969,9,-5.069,1,0.0649,0.00124,0.0735,0.334,0.541,124.019,0
chris standring,through the looking glass (jazz),0,0.775,0.561,8,-9.538,1,0.0324,0.701,0.653,0.124,0.909,109.983,0
darryl worley,a good day to run,0,0.59,0.773,6,-5.183,1,0.0286,0.221,5.49E-05,0.102,0.679,147.377,1
shakira,poem to a horse,0,0.644,0.878,11,-5.751,0,0.0377,0.027,4.20E-06,0.149,0.695,94.014,0
jewel,hands,0,0.634,0.571,5,-7.757,0,0.0285,0.501,0.00107,0.0938,0.262,127.222,1
snowgoons,real world,0,0.684,0.855,0,-5.372,1,0.034,0.000286,0.923,0.116,0.862,93.999,0
tori amos,spark,0,0.351,0.738,4,-4.309,0,0.038,0.0797,5.21E-05,0.0829,0.475,138.025,1
moonspell,tired,0,0.564,0.641,2,-7.845,1,0.0367,5.67E-05,0.789,0.187,0.18,121.995,0
sizzla,princess black,0,0.566,0.793,6,-6.42,1,0.312,0.0391,0,0.143,0.842,82.52,0
the killers,show you how,1,0.247,0.574,2,-5.855,1,0.0961,0.00103,1.68E-05,0.137,0.446,168.291,0
torcuato mariano,black and blue,0,0.484,0.386,2,-11.991,0,0.0313,0.62,0.145,0.509,0.096,89.953,0
avant,separated,0,0.793,0.49,0,-6.241,1,0.0273,0.284,0,0.262,0.632,108.238,1
william orbit,the monkey king,0,0.14,0.0316,10,-34.91,1,0.0401,0.289,0.879,0.11,0.0322,95.891,0
delbert mcclinton,lose your money,0,0.71,0.799,9,-10.57,1,0.0369,0.364,0.000277,0.261,0.967,110.183,0
amy winehouse,you know im no good,0,0.705,0.806,9,-3.607,1,0.0309,0.0132,0.00428,0.0701,0.734,103.383,1
cracker,dr. bernice,0,0.685,0.126,2,-19.647,1,0.0486,0.605,2.57E-06,0.3,0.488,113.955,0
fugees,nappy heads,0,0.774,0.456,1,-16.027,1,0.326,0.137,6.88E-05,0.109,0.642,97.109,1
rihanna,we ride,0,0.394,0.744,5,-5.465,0,0.276,0.00175,0,0.308,0.772,78.696,0
matchbox 20,real world,0,0.504,0.761,10,-5.446,1,0.0437,0.00628,0,0.0892,0.884,117.999,1
converge,to the lions,0,0.175,0.862,8,-4.161,1,0.0986,2.15E-06,0.891,0.181,0.074,100.215,0
miranda lambert,the house that built me,1,0.515,0.3,5,-8.005,1,0.0289,0.575,8.46E-06,0.115,0.206,81.12,1
trace adkins,then they do,1,0.448,0.453,10,-6.563,1,0.0286,0.273,0.000342,0.0751,0.359,149.815,1
toni braxton,breathe again,0,0.689,0.677,0,-6.36,1,0.0326,0.0704,0,0.0877,0.259,153.919,1
slick rick,kill niggaz,0,0.775,0.514,6,-7.412,1,0.189,0.0116,0.00662,0.328,0.839,92.532,0
3 of hearts,is it love,0,0.381,0.465,3,-8.523,1,0.0344,0.544,0,0.227,0.267,203.327,0
coco montoya,gotta mind to travel,0,0.45,0.883,5,-5.288,1,0.0464,0.00159,0.646,0.202,0.808,155.037,0
hanson,this time around,0,0.362,0.818,0,-4.255,1,0.0497,0.624,1.35E-06,0.102,0.56,85.195,1
stevie ray vaughan and double trouble,the house is rockin,0,0.336,0.909,4,-11.019,1,0.039,0.204,0.0211,0.333,0.956,172.162,0
glee cast,happy days are here again / get happy,1,0.36,0.362,8,-6.624,1,0.0303,0.845,0,0.0701,0.219,68.789,1
nine inch nails,only,0,0.717,0.797,9,-5.678,0,0.0294,0.000743,0.00283,0.106,0.961,112.129,1
rhian benson,say how i feel,0,0.755,0.394,3,-10.585,0,0.0509,0.399,0.00225,0.0929,0.589,85.916,0
bon jovi,ill sleep when im dead,1,0.656,0.96,5,-2.822,1,0.0388,0.0199,0.000476,0.0921,0.857,124.29,1
prince,black sweat,1,0.929,0.593,8,-5.925,1,0.279,0.0325,2.11E-05,0.273,0.67,108.862,1
cookies,believe in what i say,0,0.77,0.623,1,-8.561,1,0.0527,0.000308,0.706,0.081,0.961,125.996,0
zbigniew preisner,colin tries standing,0,0.554,0.108,2,-24.099,1,0.0708,0.965,0.903,0.112,0.135,62.845,0
papoose,intro,0,0.7,0.564,1,-6.406,1,0.534,0.887,0,0.228,0.6,65.173,0
das efx,freakit,1,0.801,0.518,1,-12.054,1,0.314,0.0286,3.65E-06,0.309,0.598,97.302,1
mariah carey,ill be there,1,0.404,0.511,5,-9.427,1,0.0315,0.716,0,0.871,0.279,82.025,1
eluveitie,(do)minion,0,0.268,0.995,11,-4.582,0,0.14,0.00118,0.0359,0.537,0.0393,109.946,0
