Artist,ArtistScore
real mccoy,0
juelz santana,0
!!!,0
maxwell,0
ephraim lewis,0
j.j. cale,0
the disposable heroes of hiphoprisy,0
the ocean,0
evanescence,0
ashton shepherd,0
deekline & wizard,0
hole,0
gene clark,0
jennifer lopez featuring big pun & fat joe,0
kyle eastwood,0
patsy cline,0
furry lewis,0
mother superior,0
pagan wanderer lu,0
restless heart,0
wu-tang clan,0
bodies in the gears of the apparatus,0
dave valentin,0
robin fox,0
dave matthews band,0
lit,0
eberhard weber,0
truckfighters,0
reba,1
lloyd banks,0
stevie ray vaughan,0
buddy jewell,1
masta ace incorporated,0
keith sweat,0
terror squad / remy / prospect / armageddon,0
candlebox,0
"10,000 maniacs",0
saosin,0
screamin jay hawkins,0
hot chip,0
kandi,0
kasia stankiewicz,0
susan boyle,0
die fantastischen vier,0
shai,0
eiffel 65,0
coo coo cal,0
the field mice,0
olivia ruiz,0
kalibas,0
cradle of filth,0
queensryche,0
luniz,0
trent tomlinson,0
david nail,0
russ irwin,0
black box,0
rob thomas,1
boy george,0
mad lion,0
tina turner,0
sleepy john estes,0
danny elfman,0
stanley clarke,0
workhorse,0
facto delafe y las flores azules,0
ashanti,0
tin hat trio,0
edward maya & vika jigulina,0
paul glazby,0
candyman,0
panzer ag,0
blind willie mctell,0
trisha yearwood,1
t-la rock,0
the highwaymen,0
peter gallagher,0
voice of the beehive,0
bally sagoo,0
daler mehndi,0
sticky fingaz,0
sonny terry,0
the click,0
byther smith,0
sylver,0
james hunter,0
the rebel pebbles,0
dub pistols feat. tk,0
hi-c,0
sir mix-a-lot,0
new found glory,1
dark party,0
b2k featuring fabolous,0
wendo kolosoy,0
cassie,0
muse,0
eighteen visions,0
patience dabany,0
jibbs,0
disembowelment,0
mungo jerry,0
jamie oneal,0
whitney houston & deborah cox,0
willie colon,0
gorilla zoe,0
michael whalen,0
falco,0
stacy earl,0
prince and the new power generation,0
los chunguitos,0
toad the wet sprocket,0
it dies today,0
kim wilson,0
the fray,0
nestor torres,0
shai hulud,0
the postal service,0
d4l,0
lustra,0
meredith brooks,0
the wiseguys,0
all time low,1
fabolous,1
jerrod niemann,0
ray barretto,0
crystal bowersox,0
ll cool j / freeway,0
del tha funkee homosapien,0
us3,0
weezer,1
alan silvestri,0
the soup dragons,0
tim hughes,0
deitrick haddon,0
king curtis,0
j. cole,1
deborah allen,0
brasilian tropical orchestra,0
cause and effect,0
the northern pikes,0
trick pony,0
minnie riperton,0
zombie nation,0
ms. dynamite / kymani marley,0
this is hell,0
the murmurs,0
immature,0
intex systems,0
pedro aznar,0
krystof,0
chamillionaire,0
jason mraz,1
spice girls,0
mono,0
the galactic heroes,0
ruben studdard,0
terry dexter,0
brooke valentine,0
cliff edwards/disney studio chorus,0
franz ferdinand,0
winston reedy,0
meat puppets,0
joey negro,0
sean paul,0
lord sterling,0
hatiras,0
lighthouse family,0
the cranberries,0
ying yang twins,0
clay walker,1
dragonforce,0
martin denny,0
ai ai ai,0
beres hammond,0
mademoiselle sane,0
alias,0
laissez faire,0
the movement,0
kimberley locke,0
dario marianelli,0
grace gale,0
dilated peoples,0
david benoit,0
cut copy,0
vulture industries,0
speaker,0
hellsongs,0
ryan leslie,0
sister rosetta tharpe,0
martriden,0
sixpence none the richer,0
eve,0
young buck,0
embrace the end,0
portable,0
richie mcdonald,0
the vaughan brothers,0
dynamite deluxe,0
shapeshifters,0
tommy lee,0
hinder,0
gregory isaacs,0
g-unit,0
five,0
styx,0
skid row,0
jennifer hudson,0
concretes,0
juice leskinen,0
maria bamford,0
mikey dread,0
joy enriquez,0
c.j. chenier,0
the verve pipe,0
john mayall & the bluesbreakers,0
tam tam go!,0
at the gates,0
(+44),0
go west,0
the heights,0
maria muldaur,0
little eva,0
three 6 mafia featuring kalenna,0
juliette & the licks,0
duffy,0
benga,0
born jamericans,0
super700,0
i wayne,0
mira,0
tom barabas,0
francesca battistelli,0
cal tjader,0
aqua,0
four tet,0
krs-one,0
jeff foxworthy with alan jackson,0
robert palmer,0
glee cast featuring kristin chenoweth,0
davina,0
shamen,0
stille volk,0
peggy lee,0
sugarland,1
suburbs,0
lightnin slim,0
nino nardini,0
vickie winans,0
los van van,0
dj company,0
minipop,0
anthony blea y su charanga,0
f.l.y. (fast life yungstaz),0
gabinete caligari,0
olive,0
ital tek,0
hotwire,0
patrick bruel,0
alice cooper,0
b.o.b,0
hilary duff,0
chantay savage,0
the panic channel,0
kanye west / lupe fiasco,0
test icicles,0
2gether,0
de la soul / mf doom,0
gold city,0
the white stripes,0
kurupt,0
catupecu machu,0
all city,0
green day,1
steve porter,0
cartel,0
st. lunatics,0
keira green,0
larry the cable guy,0
aceyalone,0
chevelle,0
burning spear,0
jesse malin and the st. marks social,0
defect & quixotic,0
souls of mischief,0
relient k,0
tommy shane steiner,0
gary barlow,0
rodney atkins,0
bone thugs-n-harmony / akon,0
buckcherry,0
kris kristofferson,0
melvins,0
lambda,0
martin page,0
rage against the machine,0
chris young,0
cabas,0
baha men,0
camp lo,0
x-ecutioners,0
positive k,0
boondox,0
asher roth,1
first blood,0
jocelyn enriquez,0
c.l. smooth,0
cold,0
a skylit drive,0
the last vegas,0
the sonics,0
total fucking destruction,0
rickie lee jones,0
winds of plague,0
silk,0
pre,0
yvette michele,0
murphy lee / zee,0
boogie pimps,0
kid frost,0
del amitri,0
martina mcbride with jim brickman,0
aisha duo,0
the four pennies,0
gyptian,0
delroy wilson,0
nastyboy klick,0
james,0
pretenders,0
miguel migs,0
eddie,0
portrait,0
the mighty mighty bosstones,0
chimaira,0
no address,0
jagged edge,0
jackson united,0
bumblefoot,0
nick jonas,0
the wallflowers,0
blaine larsen,0
will young,0
patty loveless,0
chingy,0
mc serch,0
neil sedaka,0
david ball,0
switchfoot,1
alison krauss + union station,0
mongo santamaria,0
landon pigg,0
spinal tap,0
gg allin,0
creed,0
bt feat. jes,0
lee ritenour,0
cheyenne kimball,0
spunk,0
imx,0
the fratellis,0
through the eyes of the dead,0
twista,0
titiyo,0
power pill fist,0
al b. sure!,0
general larry platt,0
the shins,0
blur,0
take it back!,0
ray lamontagne,1
case,0
susana seivane,0
sick puppies,0
tony toni tone,0
the sterns,0
sex pistols,0
russ taff,0
erkki junkkarinen,0
m.i.a.,0
chris isaak,0
mitch ryder,0
sundial aeon,0
gerald veasley,0
djelimady tounkara,0
takaru,0
the ruby suns,0
jessica simpson featuring lil bow wow,0
cupid,0
sugar ray,0
gavin rossdale,0
the commitments,0
johnny cash,1
collective soul,0
blu cantrell,0
dub pistols feat. tk & ashley slater,0
slum village,0
time factory,0
clubland,0
nelson,0
tatyana ali,0
willie bobo,0
professor longhair,0
enter the haggis,0
a*teens,0
athenaeum,0
mya,0
yggdrasil,0
kirk franklin,0
the fabulous thunderbirds,0
tara kemp,0
phantomsmasher,0
the wreckers,0
frederic galliano,0
leeroy stagger,0
3lw,0
chalk farm,0
the zebras,0
corbin bleu,0
daughters,0
old soul,0
rocket from the tombs,0
american hi-fi,0
princess lover,0
sara melson,0
flex,0
sherrie austin,0
fake problems,0
gym class heroes,0
spok frevo orquestra,0
ultraviolence,0
wesley tuttle,0
he is legend,0
speedball,0
johnny copeland,0
war babies,0
tweet,0
"harry connick, jr.",1
bikini machine,0
sonny landreth,0
ll cool j / amil,0
cheri keaggy,0
"weird al"" yankovic""",0
bizzy bone presents,0
shawty lo,0
adele,1
koffee brown,0
dolly parton,1
unwritten law,0
belinda carlisle,0
byzantine,0
belle & sebastian,0
eddie calvert,0
fudge tunnel,0
gustavo cerati,0
ann hampton callaway,0
kristinia debarge,0
bebo & cigala,0
lmfao,0
terri clark,0
sensations,0
the clancy brothers,0
tami davis,0
brenda boykin,0
bad brains,0
bts,1
luke combs,1
youngboy never broke again,1
juice wrld,1
harry styles,1
pop smoke,1
the weeknd,1
post malone,1
drake,1
morgan wallen,1
lewis capaldi,1
lil baby,1
dababy,1
kane brown,1
billie eilish,1
dua lipa,1
cardi b,1
megan thee stallion,1
gabby barrett,1
roddy ricch,1
ava max,1
khalid,1
tyler childers,1
dan + shay,1
lee brice,1
ed sheeran,1
run the jewels,1
marshmello,1
chris stapleton,1
24kgoldn,1
queen,1
sam smith,1
fleetwood mac,1
moneybagg yo,1
travis scott,1
halsey,1
polo g,1
dj khaled,1
bad bunny,1
saint jhn,1
yusuf,1
the avett brothers,1
jason derulo,1
rod wave,1
young thug,1
saweetie,1
ariana grande,1
lil tecca,1
imagine dragons,1
maren morris,1
fit for a king,1
lil durk,1
doja cat,1
blackbear,1
jack harlow,1
sam hunt,1
ajr,1
jawsh 685,1
ac/dc,1
gunna,1
florida georgia line,1
marilyn manson,1
kendrick lamar,1
chance the rapper,1
j balvin,1
blackpink,1
jameson rodgers,1
jon pardi,1
maluma,1
old dominion,1
thomas rhett,1
lizzo,1
maddie & tae,1
iann dior,1
elton john,1
jp saxe,1
xxxtentacion,1
sza,1
big sean,1
andrew jannakos,1
panic! at the disco,1
creedence clearwater revival,1
the flaming lips,1
pj harvey,1
led zeppelin,1
kelsea ballerini,1
hardy,1
riley green,1
6ix9ine,1
stryper,1
ozuna,1
san francisco symphony,1
lil mosey,1
conan gray,1
lynyrd skynyrd,1
lauren alaina,1
needtobreathe,1
"tyler, the creator",1
my morning jacket,1
colter wall,1
bright eyes,1
troye sivan,1
justin moore,1
the mavericks,1
lil uzi vert,1
powfu,1
trevor daniel,1
young dolph,1
mac miller,1
kathleen edwards,1
chris janson,1
glass animals,1
lauren daigle,1
staysolidrocky,1
nle choppa,1
amine,1
deep purple,1
future,1
james taylor,1
superm,1
jhene aiko,1
grateful dead,1
paul mccartney,1
a$ap ferg,1
chris tomlin,1
the chicks,1
city morgue,1
nicki minaj,1
the psychedelic furs,1
logic,1
the kid laroi,1
locash,1
surfaces,1
the acacia strain,1
shawn mendes,1
brett young,1
camila cabello,1
summer walker,1
neck deep,1
oliver tree,1
fiona apple,1
ellie goulding,1
kansas,1
one direction,1
eslabon armado,1
nct 127,1
dance gavin dance,1
static-x,1
brett eldredge,1
anuel aa,1
margo price,1
monsta x,1
willie nelson,1
the charlie daniels band,1
exo,1
quavo,1
sidewalk prophets,1
selena,1
lee greenwood,1
journey,1
haim,1
khruangbin,1
6lack,1
grey daze,1
twenty one pilots,1
neil young,1
tory lanez,1
phoebe bridgers,1
lamb of god,1
a boogie wit da hoodie,1
guns n' roses,1
h.e.r.,1
chloe x halle,1
jimmy buffett,1
bob marley and the wailers,1
elevation worship,1
scotty mccreery,1
travis denning,1
gone west,1
boney james,1
the ghost inside,1
dion,1
tones and i,1
mustard,1
kip moore,1
freddie gibbs,1
the alchemist,1
kygo,1
rush,1
lil yachty,1
diplo,1
lil nas x,1
childish gambino,1
twice,1
the 1975,1
agust d,1
jordan davis,1
indigo girls,1
steve earle,1
jason isbell and the 400 unit,1
nahko and medicine for the people,1
nav,1
kehlani,1
asking alexandria,1
chase rice,1
hayley williams,1
little richard,1
lil tjay,1
jojo,1
american aquarium,1
arizona zervas,1
the used,1
lucinda williams,1
nct dream,1
danzig,1
ingrid andress,1
twiztid,1
upchurch,1
the black dahlia murder,1
john prine,1
got7,1
playboi carti,1
wiz khalifa,1
lady a,1
5 seconds of summer,1
the mountain goats,1
bill withers,1
august burns red,1
ashley mcbryde,1
red,1
testament,1
thundercat,1
the monkees,1
kiana lede,1
jessie reyez,1
joyner lucas,1
in this moment,1
partynextdoor,1
brian fallon,1
don toliver,1
niall horan,1
ynw melly,1
shaed,1
dustin lynch,1
jay electronica,1
grouplove,1
tame impala,1
five finger death punch,1
code orange,1
jelly roll,1
tyga,1
lauv,1
phantogram,1
jadakiss,1
mandy moore,1
silverstein,1
g herbo,1
the lumineers,1
tool,1
grimes,1
trippie redd,1
jimmie allen,1
the amity affliction,1
barry manilow,1
eden,1
huey lewis & the news,1
alejandro fernandez,1
nathaniel rateliff,1
carly pearce,1
prince royce,1
meek mill,1
leon bridges,1
lana del rey,1
russ,1
louis tomlinson,1
kesha,1
meghan trainor,1
yo gotti,1
drive-by truckers,1
k. michelle,1
pet shop boys,1
little big town,1
chelsea cutler,1
wale,1
nf,1
jackboys,1
poppy,1
ronnie dunn,1
normani,1
linda ronstadt,1
elvis presley,1
idina menzel,1
lil phag,1
bing crosby,1
pentatonix,1
frank sinatra,1
andy williams,1
nat king cole,1
burl ives,1
vince guaraldi trio,1
bobby helms,1
trans-siberian orchestra,1
wham!,1
jose feliciano,1
perry como,1
darlene love,1
the beach boys,1
the jacksons,1
bruce springsteen & the e street band,1
jake hoot,1
johnny mathis,1
katie kadan,1
ricky duran,1
for king & country,1
kidz bop kids,1
leonard cohen,1
ninja sex party,1
lil peep,1
pinkfong,1
21 savage,1
russell dickerson,1
matt stell,1
jeff lynne's elo,1
cody jinks,1
counterparts,1
highly suspect,1
rex orange county,1
jackson wang,1
van morrison,1
walk off the earth,1
grace potter,1
bad wolves,1
ringo starr,1
"bobby ""boris"" pickett and the crypt-kickers",1
brantley gilbert,1
alter bridge,1
g-eazy,1
jimmy eat world,1
kevin gates,1
cole swindell,1
blanco brown,1
chris lane,1
babymetal,1
waterparks,1
hillsong worship,1
the devil wears prada,1
lacuna coil,1
big thief,1
michael sweet,1
swae lee,1
wilco,1
dermot kennedy,1
sturgill simpson,1
angel olsen,1
zach williams,1
the menzingers,1
bayside,1
whiskey myers,1
opeth,1
kristin chenoweth,1
hellyeah,1
john coltrane,1
french montana,1
young m.a,1
the replacements,1
becky g,1
brittany howard,1
jeremy camp,1
as i lay dying,1
melanie martinez,1
"earth, wind & fire",1
the chainsmokers,1
ella mai,1
bazzi,1
the cars,1
starset,1
the highwomen,1
the hu,1
stereolab,1
lindsey stirling,1
home free,1
sleeping with sirens,1
bon iver,1
stick figure,1
bebe rexha,1
slipknot,1
offset,1
motley crue,1
dean lewis,1
bradley cooper,1
jenny lewis,1
blueface,1
kodak black,1
rich the kid,1
city girls,1
hozier,1
bastille,1
mercyme,1
brandi carlile,1
kacey musgraves,1
wallows,1
migos,1
stray kids,1
benny blanco,1
fletcher,1
casting crowns,1
iggy azalea,1
jerry garcia,1
greta van fleet,1
new kids on the block,1
maggie rogers,1
cody johnson,1
guster,1
james blake,1
sheck wes,1
flipp dinero,1
dj snake,1
mark ronson,1
dodie,1
sharon van etten,1
mumford & sons,1
lovelytheband,1
mitchell tenpenny,1
charlie puth,1
